sample_size,replicate,seed_a,seed_b,seed_c,gc_a,cs_a,gc_b,cs_b,gc_c,cs_c,equal_gc_cs_separation_recovered,gc_order_recovered,cs_order_recovered,joint_reversal_recovered
512,734,2108667582,806636972,27075071,2.118235861071703,0.8106762150402999,2.0765285085265894,0.6866612843264234,2.2954184793853862,0.7734789948784015,1,1,1,1
512,735,1169511349,2140453356,1980188656,1.8759135835144094,0.6998295969618203,1.8612175285137518,0.6022886527775774,2.1692386262788843,0.7233607299006864,1,1,0,0
512,736,1365213930,1996835203,1475357297,1.8895451578488,0.7054010013362423,1.9554362328390498,0.639114660750723,2.064038957317855,0.6820085088120773,1,1,1,1
512,737,1709124446,1678447436,297957189,2.002093901795698,0.7571868434231254,1.9856454375364772,0.6506674635435099,2.4573651502645006,0.8400671596709316,1,1,0,0
512,738,396048834,164185309,143557525,2.0588739143524912,0.7827838542420639,1.8614642019332066,0.6024124936734846,2.070949065951843,0.6840089661285956,1,1,1,1
512,739,1948542912,602776966,383676931,1.9952390605296957,0.7542079911695353,1.8799041204914508,0.6094529202204523,2.199287415603125,0.7354772932368323,1,1,1,1
512,740,852784156,636289114,497414313,2.114669412279265,0.8090170418186504,2.0867506960997377,0.6901574627787381,2.175408897562915,0.7257996664117865,1,1,1,1
512,741,363221190,1764217425,510886356,2.1022408548700966,0.8008624147173462,1.742233688017767,0.5582194107511944,1.9881311887406974,0.6519342784385136,1,0,1,0
512,742,1688998125,1323052704,698069466,2.089575184839685,0.7961853942748504,2.0527796660081923,0.6775739064621636,1.967824407339541,0.6437162575833406,1,0,1,0
512,743,1330905941,969519932,250983661,2.0427267673875784,0.7759785412116105,1.945806151249569,0.6349062842716573,2.162277459892561,0.7201070190110639,1,1,1,1
512,744,2075709087,469745707,958695154,2.0239894171322295,0.7674075762080069,2.086827257947729,0.6905769914968592,2.1483682611257673,0.7147161441424437,1,1,1,1
512,745,985453137,1465838870,69521954,1.9653089865029632,0.7406037117959425,2.0893090040334164,0.691195067897177,2.2159921417118684,0.7418359036975695,1,1,0,0
512,746,1527065701,1871028526,1610758112,2.1224172361811666,0.811237241372594,1.9568115327323425,0.6422669294772356,2.0810146294693395,0.688010662175967,1,0,1,0
512,747,1811775310,714156535,601401335,1.6807313926347462,0.6124725275368885,1.9849779750803729,0.6505278299011547,2.2380306599372752,0.7504019936233048,0,1,0,0
512,748,1809300392,2102029121,1157903496,1.8240332402581982,0.6763111446668895,2.2378487882760125,0.7506020815504598,2.1242004133584595,0.7055039315647034,0,1,0,0
512,749,1896555569,552352802,1662686165,2.041332283733808,0.7748825296373822,2.008177320923535,0.659838547465022,2.1104233748155057,0.7018708259363813,1,1,1,1
512,750,1697021208,1372755067,724511467,2.114507939558977,0.8088881563778811,2.084875512201045,0.6897104254361908,2.227558144820108,0.7483485412416152,1,1,1,1
512,751,1011267737,1041940746,470268088,1.856934538247959,0.690896661708345,2.044841902430415,0.6737432007347467,2.0009527694673443,0.6565425883630273,1,1,1,1
512,752,122570313,1248958752,1693029141,2.10705593959994,0.8053767745174218,2.0884891741008134,0.6913951473232393,2.2206436094247803,0.7438783373671811,1,1,1,1
512,753,996939001,2141070571,1087396078,2.07193732886524,0.7893654276548931,2.0997447695548432,0.6954149133884437,2.3790582898765456,0.8079678316099416,1,1,0,0
512,754,545814316,239810532,759602080,1.9149617169204525,0.717295955973032,2.0484256578359994,0.6749992719353985,2.210260292054973,0.7401808974315364,1,1,0,0
512,755,1907884386,1382287598,497799926,2.00862516504803,0.7591447776597589,2.0490190165791535,0.6753081249136649,2.2196811370250376,0.7435982021422891,1,1,1,1
512,756,476149192,127710823,1159460585,2.0865385111057617,0.7961058168066945,2.1118930313872304,0.7002781240507618,2.3698401751442373,0.8037318996395987,1,1,0,0
512,757,1363117673,1602998562,1021076651,2.081197808599229,0.7935693532691999,2.003505159774642,0.6579153201442997,2.161053672317491,0.7199308218806433,1,1,1,1
512,758,1827461982,1384394641,2125927474,1.9024665659246172,0.7119239413161768,1.9350242748322337,0.6308888599182773,2.1157367187424647,0.7020750878946946,1,1,1,1
512,759,498048726,1982977450,1141356021,2.0856082185052522,0.7956215700252848,1.99001891381694,0.6524181474501725,2.1528538188347848,0.7170562632435481,1,1,1,1
512,760,2141230654,1108241865,1424654889,2.09740734443734,0.8011302748432483,1.9503730416677456,0.6367909268449687,2.262549223487908,0.7603399076896833,1,1,1,1
512,761,863165092,155927643,450525776,1.980167347208068,0.7473351445786345,2.0073139777567994,0.6595378942885097,2.101828591206926,0.6962841115968414,1,1,1,1
512,762,1478349445,247182440,4787110,2.013861065626004,0.7625493894584858,1.9352426122135369,0.6309483824837825,2.136642664689295,0.7104173300590275,1,1,1,1
512,763,707159529,497771160,914938709,2.1076614912379315,0.8049863034114619,1.9171698550144716,0.6244319288082939,2.3286363373356385,0.7878253205007467,1,1,1,1
512,764,2146459706,1394126518,321152412,1.9119234887326206,0.7162237245582925,2.258863643742821,0.758847447337188,2.1344218552874237,0.7089549042828979,0,1,1,1
512,765,15101316,301859260,550534927,1.949252592155165,0.7332192152370657,2.045275799571916,0.674551955847313,2.204243312004604,0.7369602393797401,1,1,0,0
512,766,847989182,1906466034,2071309180,2.0187306696197314,0.7642502599565681,1.9561886147142746,0.6405856275917811,2.265828977378478,0.7627980659290663,1,1,1,1
512,767,293082458,619820101,1855476896,1.9474589032963576,0.7317529372146885,2.0679368618402827,0.6826641545310004,2.2674951162257577,0.7623656704438795,1,1,0,0
512,768,1560340451,242463074,2022119228,1.9182144690166127,0.7188973725167636,1.8576137100629528,0.6013929362552937,2.2348044705545203,0.7492431407940071,1,1,0,0
512,769,1412130104,1178189449,154527443,2.1134910308248473,0.8079841121518598,1.928583571576807,0.6282161972176197,2.175526927475682,0.7253567503403772,1,1,1,1
512,770,2101569308,2000956482,1568650706,1.9300147560002727,0.7244396073709652,2.000409406943179,0.656373043721198,2.299474001564186,0.7755498568607931,1,1,0,0
512,771,641005837,1176858913,866692089,2.0625178984914467,0.7850687695553298,2.010928451198099,0.6629966090082201,2.0822316035582547,0.6886441669063884,1,1,1,1
512,772,968341130,1307341966,1924244192,1.8953430291021478,0.7088473245157731,2.1402093693846207,0.7134503164884127,2.3147997838785326,0.7813997414385576,0,1,0,0
512,773,1737600935,1607714254,1933583435,1.9925882578248502,0.7512365319398976,1.9478988836643412,0.6364072171960504,2.3406639695197855,0.7923150361112168,1,1,0,0
512,774,251101466,458020476,1898983460,2.0814559080929502,0.7936889644915135,1.9605591246287306,0.6409028923282609,2.158806126505905,0.7191840773309508,1,1,1,1
512,775,1281377813,881287645,525536102,1.8867954089330814,0.7049822818973281,1.9632020722127392,0.6416525072659751,2.1614626762148523,0.7200465026295826,1,1,0,0
512,776,751994756,2051722933,980457949,2.092061909743087,0.7986679045834252,1.898922603658829,0.616940617537035,2.1819475909687225,0.7279534886181196,1,1,1,1
512,777,250809201,577611811,280397535,2.1396458549392183,0.8206225026256133,1.9872417302653407,0.6517007063710678,2.2570412983324992,0.7591908346461518,1,1,1,1
512,778,647953023,638511360,143305529,1.980974534865968,0.7471839243861884,1.9452720450671799,0.6367509573806247,2.5011488821295216,0.8577313546350376,1,1,0,0
512,779,1391780555,1699601192,67314612,2.0431186773353436,0.7757137669714746,1.8705375705739022,0.606907879454146,2.091987325194032,0.6930316720379845,1,1,1,1
512,780,1621532315,1932890445,972002089,1.8921607368384845,0.7073308173431296,1.9677590996518899,0.6442960889150429,2.2009658081079553,0.7359411597217623,1,1,0,0
512,781,506996149,2035431095,652039132,1.9314864321636933,0.724489156561268,1.996133901508236,0.6545639543467601,2.072952396878411,0.6846229719352329,1,1,1,1
512,782,1931874583,2020387290,675669669,1.9208843102511575,0.7204294654230664,1.9330222650923141,0.6299752883362746,2.2494834968355324,0.7549914961786919,1,1,0,0
512,783,2011341641,1387291742,725065380,2.0654009952863923,0.7856295440909888,1.9509371357676428,0.6388965915551122,2.28496365178919,0.7700901355175289,1,1,1,1
512,784,910939779,1714261595,1176018246,1.9676438745403677,0.7410407285680141,1.8944963119266909,0.6157238795314194,2.2724200134082424,0.7644502687309873,1,1,0,0
512,785,1238878750,339239961,1908615231,1.9676430387341226,0.741518356427608,1.9397804307271267,0.6333247652105388,2.303696968951279,0.7779011147359886,1,1,0,0
512,786,1919681809,408708278,512791350,2.0285853622477923,0.769418444960792,2.1250405365972456,0.7053293130905334,2.1857035769516826,0.7296563798793461,1,1,1,1
512,787,712306404,1105439179,23213845,1.9380358979065728,0.7282046668447968,2.0075479449081057,0.6595248647573353,2.0851092299836766,0.6905114093719809,1,1,1,1
512,788,1373211927,1421760184,2094743437,1.8437594387557952,0.6850180551737333,2.0088130979600187,0.6596750553934938,2.1872376529162483,0.7300433298315308,1,1,0,0
512,789,1524968035,924647376,1171336292,1.9313072351061509,0.7228201662413845,1.9214293056261524,0.625540884576697,2.1749605772633718,0.7253422684969162,1,1,0,0
512,790,1503123495,440707348,299283392,2.0174287715419634,0.7644022117815287,1.7979373784695702,0.5789978588312453,2.281912608975599,0.7681780385201324,1,1,0,0
512,791,1801173604,1673272005,1541615043,2.0469231284381193,0.7778638298816581,2.0959469903029357,0.6942130257152386,2.1823031167182,0.7287603485978984,1,1,1,1
512,792,1960000346,2139692979,1639363788,1.9819830230582032,0.7480750298996721,2.0737342634028155,0.6851295122297041,2.4346705249101546,0.8302268894729563,1,1,0,0
512,793,1829316254,779963828,1678225727,2.021879518240025,0.766375668272422,2.190694496692544,0.7314479605856254,2.194286049758109,0.732795321871057,1,1,1,1
512,794,406447585,1083478058,1423125025,2.035861518044816,0.7727181977186162,1.9783317348870941,0.6481587179131718,2.1984807166896365,0.7348840436003989,1,1,1,1
512,795,2134609034,1664072014,1761899258,1.9546739428174942,0.7351626223537154,1.950722769984359,0.6369365874247706,2.1548868801071412,0.7174232826047543,1,1,1,1
512,796,679339719,1759538516,2114759678,1.979698985985679,0.7469937031881786,2.0919298532101984,0.6926181226658871,2.3858374582282837,0.810824520708233,1,1,0,0
512,797,1551602636,2129055914,1364140778,2.14377506638335,0.8225316799164177,2.077977863530232,0.6878452306440319,2.211144518564009,0.740021578838961,1,1,1,1
512,798,1730050529,190256627,1649433054,1.9452872210908976,0.7315014655724895,2.046125018893883,0.6743451361781472,2.133561416884662,0.7090061263330065,1,1,1,1
512,799,1467765620,409002505,1113135225,1.9659412557194564,0.7403773512579048,1.9015006046247016,0.6184772894873032,2.00101724552109,0.6564197331647786,1,1,1,1
512,800,855992009,165889151,820895384,1.9662925729189005,0.7409900853457546,1.9860289724856117,0.6507718250673895,2.140266860365996,0.7124710764292843,1,1,1,1
512,801,2098752333,1272639242,1401130315,1.993310152565225,0.7531504360218796,2.0107523990527754,0.6605889643926819,2.2284487850422936,0.7475537313135632,1,1,1,1
512,802,1409960495,1930233470,634623074,2.0191479299442263,0.7644100414868682,2.016031609730979,0.6631577870094885,2.1832726073101454,0.7284900344013221,1,1,1,1
512,803,1919917564,1278692164,697769734,2.0454157698626587,0.7772073502426519,1.9715957435158467,0.6450073011034396,2.2166645426941334,0.742176779579027,1,1,1,1
512,804,1180526255,1113300983,286001229,1.9256931273698235,0.7214302831713318,1.944316512382983,0.6345050090554614,2.1738667552161357,0.7248013978513214,1,1,0,0
512,805,2038625108,1929533174,73020494,1.9788335263423054,0.7467414674504216,2.0564904361745144,0.6781460229174332,2.06850538700283,0.6830644750088567,1,1,1,1
512,806,984384525,682701234,1895303064,1.982905295345634,0.7472812158137452,2.014924530299606,0.6625114291693036,2.2518346742270747,0.7559331051088563,1,1,0,0
512,807,1154087995,34119276,1020070410,1.9565464942141657,0.7363735264287027,1.8878485025457659,0.6129932377099878,2.1976822195111607,0.7349787439083274,1,1,1,1
512,808,1705412535,1955542418,631198575,2.05053760729263,0.7785988518283247,2.090574265476917,0.6917623092134187,2.241199204680634,0.7516646176391415,1,1,1,1
512,809,1088040551,1662803063,1296684556,2.1236113320146157,0.8131566289443031,1.9943637366221987,0.6538692925871363,2.194540377216724,0.7332100043181686,1,1,1,1
512,810,885251935,1380061048,53877755,2.0487796370466684,0.7787399422945069,2.0121257470036356,0.6609149193831589,2.084808733043798,0.6893053607488308,1,1,1,1
512,811,1954288049,167428792,1460986356,1.9460752741992684,0.7314620037380359,2.1441949430600817,0.7128283863507581,2.256367516663509,0.7585914103618666,1,1,0,0
512,812,1717825440,383749348,1859224873,2.232103148932141,0.8632210640715492,1.906820421536211,0.6199205499237613,2.397700600869672,0.8160695776071473,1,1,1,1
512,813,850394223,929129878,1132450987,1.931664153350284,0.7251332057983566,1.9414825951540966,0.6336861783307591,2.3140485974411806,0.7820062619278736,1,1,0,0
512,814,2080439042,1910930142,1988829258,2.045513884120983,0.7768475341381258,1.9893762776119965,0.6544262177325164,2.293144942135599,0.772544754776253,1,1,1,1
512,815,1446192516,1009004466,1560937552,1.974941380867711,0.7447278610754067,1.9948265027159986,0.6560897961152397,2.359125236820328,0.7997687872350956,1,1,0,0
512,816,863999485,1871366328,789349442,1.9603934898489757,0.7376944312844785,2.0619618938971582,0.6810773064068006,2.2117690307997657,0.7400001135985392,1,1,0,0
512,817,616312894,2013945127,834012460,1.9959243439224814,0.7543835193093509,2.083118080019534,0.689984391490956,2.1153077832133027,0.7017255401103593,1,1,1,1
512,818,684076509,986830430,704607702,1.9525065001523907,0.7347864191217305,2.0724784568760106,0.6844490205924448,2.3397722187047334,0.791845378422021,1,1,0,0
512,819,605567515,1173314104,1250365683,1.9083009241698214,0.7144990067874141,2.077861064545183,0.6868021391136468,2.2576541725724044,0.7586434705107015,1,1,0,0
512,820,120327079,965890323,1565610791,2.0313007321570438,0.7707081691027338,2.007987100596143,0.6591034748093194,2.0643472890473684,0.6824169094157082,1,1,1,1
512,821,696671430,1187468555,85401580,2.089940738160036,0.797552742757176,1.861761092037484,0.6037205942652175,2.1233772476481207,0.7046595364299051,1,1,1,1
512,822,510633939,432845168,1020722263,2.015423781201869,0.7629951926307538,2.0133918731137506,0.6617326601414453,2.310026816509355,0.7805164695348998,1,1,0,0
512,823,1594589185,598856962,1101315424,1.957084922365016,0.7363495549785936,1.9993970454814602,0.6562439759025209,2.0485475872137724,0.675370385443022,1,1,1,1
512,824,135806197,484039519,666913809,1.9034301687323614,0.7122287614677433,1.9711916164551835,0.6453939189401693,2.242047335252925,0.7523254438353144,1,1,0,0
512,825,1322086470,1203331477,1830043459,2.058413319726429,0.7831374505695872,2.019902993124383,0.6638806200235564,2.190068167913177,0.731229123689874,1,1,1,1
512,826,47395263,281849112,1599293310,2.0255241843620353,0.7677057861239198,1.9471654107385818,0.6365975462480628,2.4007160378565167,0.8163162188318991,1,1,0,0
512,827,1697417411,1610208512,1680493547,2.0263122714589348,0.7681163275336724,1.7971426715601642,0.5787514010136644,2.4167038930317553,0.8229989819207284,1,1,0,0
512,828,1987412645,501143967,1738804052,1.9451317936748829,0.7297632122130493,2.124620149002988,0.7053193835686848,2.207660152035122,0.738238358049772,1,1,0,0
512,829,2082425535,141382982,1160259294,1.9911294310768128,0.7523520980719761,2.1998317941013465,0.7361978892344494,2.2875104950353173,0.7704775816036222,1,1,0,0
512,830,1462826331,645711648,1704866429,2.1461036270674883,0.8234669943243795,1.9772165731765508,0.6476109211147265,2.1575607333280553,0.7182860882691572,1,1,1,1
512,831,1705406644,143744799,966963807,2.171699761995387,0.8334150898783632,2.1357765710840906,0.709637947961538,2.317362461685501,0.7823999132888475,1,1,1,1
512,832,1339214445,1432385158,1100494544,2.0782036395480805,0.7920812819770867,2.058296292547446,0.6788679779151744,2.0576880231373416,0.6787050755161994,1,0,1,0
512,833,76870091,865995447,321221060,2.133686987080158,0.8155200885103622,2.094332656207482,0.693232550396463,2.1258942726870202,0.7057116906845925,1,0,1,0
512,834,1211344230,1512072439,1457667964,1.9645440826092875,0.7401098962428794,2.1053857423883753,0.6982717830533348,2.1848608054549348,0.7290858336064665,1,1,1,1
512,835,686920408,1980559690,280932358,1.9200873643624987,0.7200689234299174,2.134953256064702,0.7101000649908502,2.3092146214526363,0.7792163543256507,1,1,0,0
512,836,912414864,1037470798,924761734,1.9611160662323381,0.7377482136134661,2.0016235654989654,0.6572276511208461,2.24331196477376,0.7529629573320058,1,1,0,0
512,837,96529476,472355778,538663318,2.0180069064889588,0.7643343657767105,1.880331108153762,0.6105886721530551,2.4411619370705244,0.8330626749145635,1,1,0,0
512,838,866172338,163856510,1949713556,2.1345648812143234,0.8178706454901131,1.9054854876793434,0.6200856543579444,2.439384877965802,0.8325669423507891,1,1,0,0
512,839,793755634,1432995040,133549879,1.920040347673423,0.719383473025456,1.9076806145348268,0.6205959987347178,2.1560223986156317,0.7175460517507497,1,1,1,1
512,840,407226170,1356386148,1225212312,1.958875057148863,0.7373218122066274,2.038596753657344,0.6714196873059219,2.140779170387633,0.7121298471188546,1,1,1,1
512,841,227377312,1446156251,525741884,2.2197555817437697,0.8577599648557264,1.947546472612172,0.6357890034224133,2.220736025301126,0.7436458874516793,1,1,1,1
512,842,999618647,26172542,1082802093,2.0663813088062337,0.7868531150701977,1.9679418863780171,0.6438271440199554,2.2222252718587927,0.7454002351692107,1,1,1,1
512,843,547065692,612702801,17608754,2.000779485346748,0.7567942648582782,2.0439246389877868,0.6738041759727176,2.2866250498911302,0.7701885997106979,1,1,0,0
512,844,1176772726,372140800,1345251901,2.0386614101133143,0.7733502419774151,2.0058259285282616,0.6583350269128083,2.054866600990135,0.678101436414187,1,1,1,1
512,845,1408566591,1574698471,503522869,2.08799824465054,0.7960502627915442,1.9616042313802167,0.6415337677701192,2.1141326476687503,0.7010070526286887,1,1,1,1
512,846,1536585586,917478727,919221331,2.0727154214559835,0.7891058540387864,1.9607345944145294,0.6407936730047396,2.1376160618531403,0.7125168578296245,1,1,1,1
512,847,1535923032,803811753,1934152150,2.0313208618592347,0.7702483893725445,2.1159041193381887,0.7015994924395486,2.1370595145974134,0.710261488760255,1,1,1,1
512,848,1251059948,1291621588,415637802,2.092713628287172,0.7988722797821766,1.947269217496198,0.6363837761599912,2.1427522513493016,0.7124158330533668,1,1,1,1
512,849,785455850,936852748,18410310,2.180090370027473,0.8393474184458933,2.070623608365617,0.6842286555390913,2.225379963726651,0.7454161808507254,1,1,1,1
512,850,587546107,1372545740,2013292000,1.8891792294028384,0.7057659263555286,1.9534337811619982,0.6378910416314786,2.368623809863312,0.8039534926163223,1,1,0,0
512,851,1343075906,1969416363,2119060371,2.080407723813072,0.7926373367725111,2.073840036297855,0.6862772520068778,2.353472396178371,0.7970184012489492,1,1,0,0
512,852,1798748289,1326990593,690942021,1.8421669427499334,0.6841873332996324,2.177774555523312,0.726261806790246,2.2111223675193457,0.740476934165903,0,1,0,0
512,853,764984004,1959628910,1928018608,1.8961246719570208,0.7092147831736175,1.8597307342981373,0.6018358679266462,2.1489499558228236,0.7151498494683826,1,1,0,0
512,854,1904642086,963007862,2129819721,1.9827364156593972,0.7483501414139124,1.9574850896917109,0.6398642920833613,2.1001731819700384,0.6957336157477799,1,1,1,1
512,855,152548855,315845055,1517670536,2.056900369202,0.7813282317394149,1.785258189563516,0.5739717497560045,2.16463539687424,0.7219443303201227,1,1,1,1
512,856,1014230182,807114458,226581684,2.0936559528346366,0.7992477427383052,1.7754563683386777,0.569572531026405,2.1400648075268918,0.7112195545847717,1,1,1,1
512,857,931693896,1562678772,2124899593,1.9833771767835902,0.7488486806112258,1.9295307093497898,0.6296546494449997,2.0639004943364734,0.681202407744908,1,1,1,1
512,858,1293222826,1070820240,885855315,1.881276222850584,0.7014796215773927,2.0377048394498933,0.671629185601568,2.1614166366091587,0.7206615813064213,1,1,0,0
512,859,2027014144,1932805659,245623205,1.9073076260025468,0.7136747734836062,1.9112205468823527,0.6214812081420967,2.1992132143062184,0.7355020772297157,1,1,0,0
512,860,548653617,1373861933,1583651092,1.9839439188479282,0.7490730379972297,1.9147314868143988,0.6229710561541647,2.1427203687045586,0.7122664787900709,1,1,1,1
512,861,1477011108,1002443094,1861658872,2.0313242818998614,0.7704136428798537,1.8733897638897146,0.6069630925093425,2.2252451403991778,0.7452025824291335,1,1,1,1
512,862,1522134463,764597239,1895842223,2.079149530779938,0.7926592510381488,2.0942855687561615,0.6937884171624187,2.3024568122679403,0.7763462420980201,1,1,1,1
512,863,731413170,504661344,216838427,2.2000663812601444,0.8483553148528769,2.108251063048029,0.6989281270413499,2.2747772385260805,0.7653538370825832,1,1,1,1
512,864,1119244846,1913868502,1210504383,2.1151893384873737,0.8090758031281908,2.194315184738956,0.7337406096392464,2.2714634936591334,0.7640138166353706,1,1,1,1
512,865,1166312513,701035431,957641772,1.9964643215493447,0.7547239722452963,2.1039261534804927,0.6970226941399037,2.16857748369485,0.7229673734113569,1,1,1,1
512,866,2112111610,408543526,987920664,1.9349811828020091,0.7260155475389667,2.2889009269822718,0.7717698334709256,2.1128789433002235,0.7023189350781948,0,1,1,1
512,867,2019984660,222166207,716856836,2.058395604641646,0.7823598770143316,2.0339356463995006,0.6696517305636738,2.282315107725349,0.7689332033625992,1,1,1,1
512,868,2015803153,1909335142,1205992093,2.1062277171431285,0.804214189909092,1.8602075736974724,0.6024669955043483,2.527357638672338,0.8684364021677553,1,1,0,0
512,869,2143293828,1122074678,2004900724,1.8951796229338609,0.7087133280278778,2.0525396540323966,0.6769931278164425,2.4171243276238243,0.8250144841634615,1,1,0,0
512,870,336547111,1193297698,641431329,2.057447044288994,0.7827506867434337,2.0326793100047515,0.6688524380038545,2.0634451136304586,0.6813298148027898,1,1,1,1
512,871,615515363,527749974,314209842,1.9300066319484355,0.7238968403926188,2.1612657774413138,0.7199634967822482,2.062252106961629,0.6804827145753163,1,1,1,1
512,872,260316352,662802561,1653040074,2.0283019605611594,0.7689425283597497,2.003088768391478,0.6574446990561151,2.3234485762115775,0.7848642571942608,1,1,0,0
512,873,1166738118,721289850,2121526294,2.0983337804260493,0.8001236636635123,1.9095719127079327,0.6217292594716901,2.0913134935168527,0.6921415599301148,1,0,1,0
512,874,811423942,1375001366,1657238111,1.9228497530360449,0.7205376935154907,1.9385988783383714,0.6322613769566334,2.256934554236053,0.7580836153081233,1,1,0,0
512,875,1510668180,1947857024,327733487,2.0492511798770896,0.7789699428400856,2.086683942118175,0.6905168832341024,2.2672491791890446,0.7626797847888759,1,1,1,1
512,876,1590412031,1233844965,1124936448,2.169125646592085,0.832523306987144,1.9195986464120653,0.6260766524755191,2.3556026376119403,0.7982105029571608,1,1,1,1
512,877,1257934769,1827683622,417414375,1.9877372400817723,0.7506609453752584,1.81104329047436,0.5836344646930836,2.309123046020324,0.779333140843364,1,1,0,0
512,878,1123867755,671279009,2016169169,2.0754787057545507,0.790190730714075,2.0383607406404862,0.6712075995217183,2.2402084006189766,0.7522307395143671,1,1,1,1
512,879,751136448,3969307,502497026,2.019370015694122,0.7652219301318426,1.9942876305727757,0.6543082718593054,2.1425446475759764,0.7122483503444732,1,1,1,1
512,880,1680563632,1240604274,417312483,1.98735485601763,0.7502898733942628,2.0150081596836835,0.662532957602175,1.9639107203900283,0.6421753762095157,1,0,1,0
512,881,418340827,749866897,268129777,1.9456817250980267,0.7306443961407367,2.102793397579262,0.6964981263226935,2.1510292223504925,0.7156164611235949,1,1,1,1
512,882,2036409739,1266668899,103355643,2.024729232281946,0.7674212656012585,1.9585013229896517,0.639875878714982,2.225357436365365,0.7456375495070252,1,1,1,1
512,883,1458132272,174880649,1832204124,1.998042474228619,0.755414533637273,2.133126488474078,0.7089616547854378,2.2742678200952158,0.7658065584255583,1,1,0,0
512,884,1167057159,168858204,1312611423,2.218919471649111,0.8571213225894854,1.9183700923424447,0.6243956801974518,2.3134641092049275,0.780878364635157,1,1,1,1
512,885,610023850,810868401,211081425,1.9848108784981457,0.7489654918765475,1.9294407928550095,0.6286584430183599,2.15440581058173,0.716945055593357,1,1,1,1
512,886,91058467,854460286,1543849147,2.022125002273815,0.7665584246432642,1.8992900684435865,0.6171856204044971,2.2113127440000486,0.7396469416220552,1,1,1,1
512,887,694578017,600036266,40845906,2.0303050444931205,0.7702490297188349,1.8116165557675528,0.5840415023909715,2.1713401408631583,0.723734252703302,1,1,1,1
512,888,2029076439,124606899,1761618405,2.0624852243787166,0.7850439224047229,2.038625062108443,0.6712489467431406,2.0983622073524653,0.6949122002658921,1,1,1,1
512,889,1376860738,1328321847,1558743656,2.0183286557080553,0.7646959326656056,1.9480797049995715,0.6361554364080381,2.228474267701533,0.7467182424191057,1,1,1,1
512,890,7361033,1224578543,1026426146,1.9568348552718338,0.7366384385992064,2.23543587836692,0.7502268159725799,2.1685159704980554,0.7241068839261526,0,1,1,1
512,891,49643143,1502931893,768320587,2.0009564511394258,0.7567789766261148,2.0771286446392936,0.6863592761963606,2.057094388133886,0.6784462531379605,1,1,1,1
512,892,1897478972,870181763,782342942,1.8992223828896173,0.7104808396761036,1.9482669218995279,0.6360435603352692,2.256110899318803,0.7579528258308535,1,1,0,0
512,893,1670589113,222713929,376297923,1.8504154555760275,0.6881605857687666,2.0383777245802657,0.6712095181497966,2.088869152714448,0.6910686584146506,1,1,0,0
512,894,1037858258,1205346288,1070684872,1.9685151216611998,0.7420708495064479,1.8996509984388654,0.6171969772188087,2.2631096177562,0.760546074324175,1,1,0,0
512,895,1219548012,256442125,1172871413,2.180718669618632,0.8393691031805742,1.9678308165091882,0.643459967777027,2.0849699639025596,0.6895474923363375,1,0,1,0
512,896,591940493,119041162,393832863,1.9295145690101358,0.7243160114132843,1.9321800169917875,0.6306656148687378,2.106267350292067,0.6980540602406711,1,1,1,1
512,897,907035760,417738771,614756713,1.9604878368352674,0.7383983574053441,2.035348493200995,0.6707124114903799,2.2908170833952757,0.7716771250246197,1,1,0,0
512,898,1559205620,178445217,1630820858,2.1234241464215273,0.8129969042586529,2.021335657785787,0.664340941073556,2.4041762158398057,0.8181193430375153,1,1,0,0
512,899,1680957269,1040092137,1216712555,1.9515677110902159,0.7342174695241238,2.0984507838264763,0.6952274170984497,2.156834657634788,0.717919443720513,1,1,1,1
512,900,256325467,1728551878,70218726,2.0161186726086213,0.7633350859129219,1.9428295236337783,0.6337700674776892,2.358928078488489,0.7993265622522937,1,1,0,0
512,901,1764551059,2141253938,1926169213,1.9659352124152683,0.740232405382937,1.8999007636186123,0.6177726085555719,2.4138996656203693,0.8224383656577948,1,1,0,0
512,902,449484629,84339826,599223465,2.059344577185316,0.7835911006991598,2.126339594007794,0.7061193822013841,2.1015022595840165,0.6963639450469035,1,1,1,1
512,903,2056472292,657089118,397394888,2.021692721187789,0.7663566489348957,2.1246790877452377,0.7052167332412979,2.3690315753062623,0.8038434073420229,1,1,0,0
512,904,1304054806,1576898067,1606321450,2.077859751899528,0.791752441908869,1.781681849977431,0.5722500409197137,2.289282654166204,0.7712803685333761,1,1,1,1
512,905,792388363,522245560,1559906490,1.869562245255312,0.6972186283945468,2.039993110830861,0.671755198721808,2.0045656149318902,0.6588171120392623,1,1,1,1
512,906,1932167955,900030521,1442110825,1.9826338361346874,0.7466725536010155,1.9466577387553545,0.6353177616619943,2.290197368491067,0.7717610460335088,1,1,0,0
512,907,525227922,1020728321,911265947,2.0192324261758574,0.7651184132188282,1.879524928305134,0.6095084739976632,2.26476155054622,0.7617175710728543,1,1,1,1
512,908,915440714,210914714,292769747,2.0340442025503473,0.7719617532633635,1.9724316138584117,0.6476813770869005,2.232575474691255,0.7486164348260786,1,1,1,1
512,909,617915826,188572710,1571447248,2.1374229267325,0.8195939761953177,2.270585331989942,0.7637344098888869,2.210838831595779,0.7399488416620617,1,1,1,1
512,910,952654810,2025921356,1213836674,1.9848843112899168,0.749345753660813,1.939520903365778,0.6330981379918101,2.1837275844606956,0.7286825545379241,1,1,1,1
